Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
282,2825.81,(253),31.9006,16.6288,4.97,(272),6.14263,(24),['51-Sb-123_n-tot']
283,659.745,(99),66.0209,16.4749,1.945,(359),14.7854,(2),['51-Sb-121_n-tot']
284,4975.23,(352),24.0416,16.4539,10.25,(122),4.68464,(157),['51-Sb-123_n-tot']
285,3875.72,(308),27.2391,16.3243,7.46,(182),4.58882,(188),['51-Sb-123_n-tot']
286,2197.96,(213),36.1709,16.2494,5.98,(227),4.71907,(143),['51-Sb-123_n-tot']
287,4340.65,(329),25.739,16.1169,13.59,(74),4.73973,(134),['51-Sb-123_n-tot']
288,2778.95,(250),32.1684,15.9997,9.48,(133),4.81617,(117),['51-Sb-123_n-tot']
289,3121.3,(273),30.353,15.9103,4.88,(279),6.92831,(16),['51-Sb-123_n-tot']
290,2646.37,(241),32.9643,15.7126,9.06,(144),4.65446,(169),['51-Sb-123_n-tot']
291,4418.49,(333),25.5113,15.6941,17.44,(49),4.8676,(106),['51-Sb-123_n-tot']
292,5055.38,(355),23.8502,15.474,8.06,(169),4.4081,(262),['51-Sb-123_n-tot']
293,2596.39,(238),33.2801,15.0681,6.41,(214),4.71791,(145),['51-Sb-121_n-tot']
294,2269.06,(218),35.5997,14.8476,5.31,(259),5.37445,(45),['51-Sb-121_n-tot']
295,892.167,(126),56.7736,14.5469,4.268,(301),5.29792,(55),['51-Sb-121_n-tot']
296,1141.74,(146),50.1864,14.3827,5.47,(250),4.57058,(193),['51-Sb-121_n-tot']
297,1517.6,(169),43.5302,14.3463,6.87,(198),4.70745,(148),['51-Sb-121_n-tot']
298,259.853,(40),105.198,14.2332,12.804,(87),4.49665,(231),['51-Sb-121_n-tot']
299,4065.29,(319),26.5965,14.2077,14.94,(64),4.76222,(128),['51-Sb-123_n-tot']
300,183.368,(25),125.23,14.182,8.328,(161),4.60799,(179),['51-Sb-121_n-tot']
301,333.195,(55),92.901,13.5389,3.241,(336),4.63995,(173),['51-Sb-121_n-tot']
302,212.047,(30),116.454,13.4398,3.863,(316),4.53771,(214),['51-Sb-121_n-tot']
303,498.82,(80),75.9273,13.1192,2.961,(346),5.0534,(71),['51-Sb-121_n-tot']
304,533.849,(84),73.394,13.0342,2.196,(357),6.72779,(17),['51-Sb-121_n-tot']
305,3675.67,(299),27.9706,12.9737,5.73,(240),4.44633,(249),['51-Sb-123_n-tot']
306,494.981,(79),76.2211,12.8562,2.935,(347),4.58718,(189),['51-Sb-121_n-tot']
307,2616.47,(239),33.1522,11.8319,6.56,(208),4.7423,(133),['51-Sb-121_n-tot']
308,371.294,(62),88.0057,11.7217,5.77,(237),4.29173,(292),['51-Sb-123_n-tot']
309,1718.48,(182),40.907,11.5584,5.41,(252),4.623,(176),['51-Sb-121_n-tot']
310,1569.45,(173),42.8051,11.1656,5.02,(269),4.49598,(232),['51-Sb-121_n-tot']
311,2569.32,(235),33.455,10.7861,5.69,(242),5.31101,(51),['51-Sb-121_n-tot']
312,365.534,(61),88.6964,9.52071,11.54,(108),4.36209,(275),['51-Sb-121_n-tot']
313,426.137,(68),82.1476,9.15842,6.286,(217),4.07719,(332),['51-Sb-121_n-tot']
314,2584.0,(237),33.3598,9.11933,5.21,(264),5.57708,(39),['51-Sb-121_n-tot']
315,2966.46,(264),31.1351,8.69786,6.25,(218),4.4139,(258),['51-Sb-121_n-tot']
316,585.203,(91),70.0998,8.61408,7.029,(192),4.51814,(219),['51-Sb-121_n-tot']
317,3168.14,(276),30.1278,8.47616,6.33,(216),4.5544,(201),['51-Sb-121_n-tot']
318,1022.73,(137),53.026,8.46694,3.29,(333),4.77925,(125),['51-Sb-123_n-tot']
319,695.171,(103),64.3167,8.33067,5.754,(239),4.48066,(235),['51-Sb-123_n-tot']
320,2189.06,(211),36.2444,8.03114,5.66,(243),5.00475,(76),['51-Sb-121_n-tot']
321,930.992,(129),55.5772,7.48652,3.271,(334),4.80225,(120),['51-Sb-123_n-tot']
322,3218.26,(278),29.8923,7.3786,8.03,(170),4.47161,(239),['51-Sb-121_n-tot']
323,505.488,(81),75.4248,7.17702,7.166,(189),4.5946,(183),['51-Sb-121_n-tot']
324,1342.72,(159),46.2783,7.02731,3.44,(328),4.50211,(225),['51-Sb-121_n-tot']
325,1381.68,(162),45.6211,6.92917,3.68,(321),4.74357,(132),['51-Sb-123_n-tot']
326,307.961,(51),96.6322,6.80052,2.063,(358),4.66476,(164),['51-Sb-121_n-tot']
327,3906.73,(309),27.1308,6.51662,5.56,(245),4.44809,(248),['51-Sb-121_n-tot']
328,4480.71,(336),25.3336,6.22148,7.24,(188),4.67302,(161),['51-Sb-123_n-tot']
329,2381.1,(223),34.7521,6.17355,5.37,(255),4.59071,(187),['51-Sb-123_n-tot']
330,3800.89,(305),27.506,6.04107,5.43,(251),4.71542,(147),['51-Sb-123_n-tot']
331,2767.93,(248),32.2324,5.83768,3.62,(324),7.37873,(13),['51-Sb-121_n-tot']
332,3930.18,(311),27.0498,4.6819,4.08,(306),6.39749,(20),['51-Sb-121_n-tot']
333,1737.05,(184),40.6877,4.6764,4.78,(284),4.53524,(215),['51-Sb-121_n-tot']
334,273.213,(43),102.593,4.6702,4.887,(278),4.39488,(264),['51-Sb-121_n-tot']
335,760.983,(112),61.4727,4.65204,8.637,(157),4.50141,(226),['51-Sb-123_n-tot']
336,1122.06,(145),50.6246,4.60047,3.56,(326),5.30854,(52),['51-Sb-121_n-tot']
337,305.801,(50),96.9729,4.59121,4.711,(286),4.55926,(196),['51-Sb-123_n-tot']
338,733.234,(109),62.6251,4.55932,2.926,(348),4.24716,(306),['51-Sb-121_n-tot']
339,2771.25,(249),32.2131,4.3064,4.62,(291),5.63969,(38),['51-Sb-123_n-tot']
340,1667.29,(179),41.5302,4.25663,4.52,(294),4.48029,(236),['51-Sb-123_n-tot']
341,4456.02,(335),25.4037,4.24277,3.8,(319),10.6247,(5),['51-Sb-121_n-tot']
342,5315.34,(362),23.2597,4.13702,6.2,(221),4.88018,(102),['51-Sb-123_n-tot']
343,2735.61,(246),32.4222,3.99105,4.74,(285),4.72728,(138),['51-Sb-123_n-tot']
344,2936.85,(262),31.2917,3.97769,4.96,(275),4.88404,(98),['51-Sb-123_n-tot']
345,4029.77,(317),26.7134,3.84559,5.63,(244),4.90752,(91),['51-Sb-123_n-tot']
346,268.307,(42),103.527,3.82886,4.272,(300),4.43635,(252),['51-Sb-121_n-tot']
347,3047.26,(269),30.7196,3.79564,4.99,(271),4.89245,(95),['51-Sb-123_n-tot']
348,1033.0,(138),52.7618,3.71399,3.81,(318),4.77298,(127),['51-Sb-121_n-tot']
349,2798.45,(251),32.0561,3.50157,5.31,(260),4.55666,(198),['51-Sb-121_n-tot']
350,263.95,(41),104.378,3.45848,4.133,(304),4.4685,(244),['51-Sb-121_n-tot']
351,247.486,(39),107.794,3.14487,2.975,(345),4.68747,(156),['51-Sb-121_n-tot']
352,227.608,(34),112.403,2.85879,3.667,(322),4.62143,(177),['51-Sb-123_n-tot']
353,2182.83,(210),36.2961,2.7564,4.13,(305),4.81915,(116),['51-Sb-121_n-tot']
354,700.717,(104),64.0617,2.70543,5.551,(246),4.37108,(272),['51-Sb-123_n-tot']
355,294.472,(47),98.8207,2.66759,1.91,(360),4.50036,(227),['51-Sb-123_n-tot']
356,1840.4,(192),39.5288,2.43049,3.94,(313),4.64156,(171),['51-Sb-121_n-tot']
357,229.416,(35),111.959,2.42419,1.75,(362),4.68177,(160),['51-Sb-121_n-tot']
358,517.777,(82),74.5244,2.32359,4.362,(296),4.40356,(263),['51-Sb-123_n-tot']
359,431.243,(69),81.6599,1.9171,4.965,(273),3.93481,(354),['51-Sb-123_n-tot']
360,318.855,(52),94.9671,1.78102,2.736,(350),4.25884,(299),['51-Sb-121_n-tot']
361,175.202,(24),128.115,1.38423,1.877,(361),4.8488,(109),['51-Sb-123_n-tot']
362,2193.65,(212),36.2065,0.879237,2.52,(354),5.50692,(43),['51-Sb-123_n-tot']
363,200.93,(29),119.632,0.813757,1.702,(363),4.77508,(126),['51-Sb-123_n-tot']
364,185.308,(26),124.573,0.804708,1.242,(366),4.97163,(81),['51-Sb-123_n-tot']
365,1355.62,(160),46.0575,0.757745,3.07,(342),4.40996,(260),['51-Sb-123_n-tot']
366,281.453,(44),101.08,0.345187,2.209,(356),4.27914,(295),['51-Sb-121_n-tot']
367,161620.0,(366),4.21815,-8269.82,859900.0,(1),6.05004,(28),['51-Sb-123_n-tot']
