Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
290,383.318,(104),86.6144,19.6382,2.494,(326),21.2701,(265),['68-Er-170_n-tot']
291,710.766,(160),63.6072,19.4719,3.136,(270),17.8518,(346),['68-Er-170_n-tot']
292,1441.76,(275),44.6605,18.3966,3.35,(254),24.8983,(135),['68-Er-170_n-tot']
293,1162.22,(230),49.7423,18.2894,4.88,(178),22.9113,(209),['68-Er-170_n-tot']
294,822.843,(181),59.1168,18.1741,2.947,(294),25.3434,(120),['68-Er-170_n-tot']
295,1526.42,(288),43.4043,17.9169,4.02,(220),23.6134,(182),['68-Er-170_n-tot']
296,836.113,(182),58.6458,17.8744,3.025,(283),23.2082,(194),['68-Er-170_n-tot']
297,1609.31,(299),42.2717,17.6648,4.36,(203),22.1149,(234),['68-Er-170_n-tot']
298,1348.33,(263),46.1819,17.4405,3.65,(243),21.833,(250),['68-Er-170_n-tot']
299,801.845,(176),59.8859,17.2094,3.062,(278),25.7484,(108),['68-Er-170_n-tot']
300,375.318,(102),87.5326,17.1382,3.173,(266),22.3415,(229),['68-Er-170_n-tot']
301,4044.02,(371),26.6663,16.0067,8.96,(83),18.5159,(330),['68-Er-168_n-tot']
302,1217.13,(237),48.6073,16.0038,3.94,(226),24.0321,(166),['68-Er-170_n-tot']
303,555.715,(141),71.9356,15.9719,1.77,(355),23.1954,(195),['68-Er-170_n-tot']
304,1297.61,(255),47.0758,15.8201,6.27,(126),23.696,(179),['68-Er-170_n-tot']
305,810.129,(178),59.5789,15.4567,3.033,(281),25.3575,(119),['68-Er-170_n-tot']
306,706.623,(159),63.7934,14.8543,2.899,(298),17.0879,(362),['68-Er-170_n-tot']
307,68.5303,(28),204.846,14.638,1.6202,(362),38.0413,(33),['68-Er-170_n-tot']
308,1156.85,(229),49.8576,14.3204,4.55,(194),22.9821,(206),['68-Er-170_n-tot']
309,788.89,(173),60.3756,14.0657,2.682,(315),16.6065,(374),['68-Er-170_n-tot']
310,1277.54,(251),47.4441,13.952,3.09,(274),23.06,(203),['68-Er-170_n-tot']
311,460.644,(122),79.0109,13.7898,4.12,(214),20.6402,(281),['68-Er-170_n-tot']
312,1570.44,(295),42.7917,13.1744,2.92,(296),28.1892,(73),['68-Er-170_n-tot']
313,1317.16,(258),46.7251,12.7978,3.85,(228),23.3825,(188),['68-Er-170_n-tot']
314,3465.43,(356),28.8065,12.7882,8.63,(89),19.1186,(314),['68-Er-168_n-tot']
315,964.314,(203),54.6085,12.529,4.022,(219),25.5651,(115),['68-Er-170_n-tot']
316,517.57,(132),74.5393,12.4975,3.484,(253),19.3237,(308),['68-Er-170_n-tot']
317,885.242,(188),56.9953,11.9427,3.081,(276),25.316,(121),['68-Er-170_n-tot']
318,1250.28,(245),47.9586,11.922,3.78,(230),23.1244,(201),['68-Er-170_n-tot']
319,1484.23,(281),44.0169,11.8589,3.85,(227),22.2416,(232),['68-Er-170_n-tot']
320,1620.02,(301),42.1318,11.7102,3.96,(225),21.993,(241),['68-Er-170_n-tot']
321,457.074,(121),79.3189,11.4648,2.065,(345),22.0841,(235),['68-Er-170_n-tot']
322,721.053,(161),63.1519,11.3354,3.05,(280),16.7151,(370),['68-Er-170_n-tot']
323,1638.39,(303),41.8949,11.2361,2.4,(329),22.2665,(230),['68-Er-170_n-tot']
324,1121.48,(225),50.6377,10.9656,2.75,(311),23.8056,(172),['68-Er-170_n-tot']
325,1291.34,(254),47.1899,10.8402,3.81,(229),24.679,(142),['68-Er-170_n-tot']
326,994.066,(208),53.7851,9.47586,4.242,(207),24.9171,(134),['68-Er-170_n-tot']
327,1067.26,(219),51.908,9.45562,3.09,(273),25.6009,(113),['68-Er-170_n-tot']
328,413.687,(111),83.3746,9.08406,2.856,(302),19.9794,(294),['68-Er-170_n-tot']
329,357.123,(97),89.7348,9.06999,2.571,(322),24.9325,(133),['68-Er-170_n-tot']
330,881.598,(187),57.1129,8.86908,3.136,(269),25.1917,(126),['68-Er-170_n-tot']
331,691.337,(158),64.4948,8.86758,3.662,(238),17.7138,(351),['68-Er-170_n-tot']
332,45.4689,(19),251.485,8.07053,2.8232,(306),47.3721,(20),['68-Er-162_n-tot']
333,520.926,(133),74.2988,7.33985,3.262,(260),18.9844,(317),['68-Er-170_n-tot']
334,1246.43,(244),48.0326,7.2934,4.46,(198),23.3597,(189),['68-Er-170_n-tot']
335,149.649,(47),138.622,7.14769,2.873,(300),29.2242,(66),['68-Er-170_n-tot']
336,1322.1,(259),46.6377,7.02701,4.34,(206),22.8821,(212),['68-Er-170_n-tot']
337,1904.0,(315),38.863,7.02586,6.64,(116),23.0579,(204),['68-Er-168_n-tot']
338,1454.01,(276),44.4719,7.0258,3.01,(285),22.0452,(238),['68-Er-170_n-tot']
339,1635.27,(302),41.9348,6.91494,6.01,(137),20.7885,(279),['68-Er-170_n-tot']
340,406.64,(109),84.0939,6.2095,1.859,(352),21.1949,(268),['68-Er-170_n-tot']
341,372.348,(101),87.881,6.0749,2.174,(339),22.8798,(213),['68-Er-170_n-tot']
342,1604.66,(298),42.3329,6.03453,4.01,(223),21.9617,(243),['68-Er-170_n-tot']
343,1232.55,(241),48.3023,5.85119,4.15,(210),24.4481,(150),['68-Er-170_n-tot']
344,1479.79,(280),44.0829,5.84793,3.01,(286),21.8662,(249),['68-Er-170_n-tot']
345,960.218,(202),54.7249,5.52455,2.69,(314),25.7423,(110),['68-Er-170_n-tot']
346,1562.01,(293),42.907,5.46986,3.63,(245),24.6599,(145),['68-Er-170_n-tot']
347,3019.68,(345),30.8595,5.42236,5.29,(163),20.3048,(288),['68-Er-168_n-tot']
348,1412.75,(270),45.1167,5.37865,3.06,(279),23.1628,(198),['68-Er-170_n-tot']
349,1236.12,(242),48.2325,5.25538,3.56,(249),24.1549,(161),['68-Er-170_n-tot']
350,1099.3,(222),51.146,5.15202,2.98,(289),24.3532,(153),['68-Er-170_n-tot']
351,628.366,(150),67.6493,4.89096,2.516,(325),19.4671,(306),['68-Er-170_n-tot']
352,1045.6,(216),52.4429,4.75594,2.85,(303),25.0818,(130),['68-Er-170_n-tot']
353,887.449,(189),56.9243,4.60406,1.945,(347),27.4903,(80),['68-Er-170_n-tot']
354,1312.77,(257),46.8032,4.51638,2.6,(320),22.9697,(207),['68-Er-170_n-tot']
355,1089.01,(221),51.3871,4.3574,3.11,(272),24.6516,(146),['68-Er-170_n-tot']
356,3916.18,(368),27.0981,4.24293,5.09,(170),19.4274,(307),['68-Er-168_n-tot']
357,1494.54,(283),43.8648,4.22119,2.29,(333),23.8435,(171),['68-Er-170_n-tot']
358,2066.35,(319),37.3051,4.11485,5.9,(143),21.6786,(254),['68-Er-168_n-tot']
359,957.919,(201),54.7905,4.01969,2.737,(312),25.9826,(101),['68-Er-170_n-tot']
360,3124.1,(348),30.3394,3.66773,4.05,(217),19.5271,(305),['68-Er-168_n-tot']
361,1325.32,(260),46.5811,3.6488,2.24,(335),26.4875,(90),['68-Er-170_n-tot']
362,1491.54,(282),43.9089,3.50555,3.24,(262),20.9136,(275),['68-Er-170_n-tot']
363,3065.44,(347),30.6283,3.47198,4.13,(212),20.0549,(292),['68-Er-168_n-tot']
364,395.661,(107),85.2527,3.15579,2.673,(318),23.6007,(183),['68-Er-170_n-tot']
365,3660.6,(362),28.0281,3.13765,4.68,(186),19.1343,(313),['68-Er-168_n-tot']
366,1333.9,(261),46.431,3.06721,2.48,(327),22.2646,(231),['68-Er-170_n-tot']
367,967.302,(204),54.5241,3.01142,2.259,(334),26.0088,(100),['68-Er-170_n-tot']
368,1579.49,(296),42.6689,2.8834,2.79,(310),22.9556,(208),['68-Er-170_n-tot']
369,1253.41,(246),47.8986,2.8805,1.74,(356),25.9477,(104),['68-Er-170_n-tot']
370,1566.15,(294),42.8502,2.83274,2.87,(301),23.3414,(190),['68-Er-170_n-tot']
371,532.439,(136),73.4911,2.80374,1.614,(363),21.2776,(264),['68-Er-170_n-tot']
372,1165.01,(231),49.6827,1.8072,2.14,(341),23.8664,(170),['68-Er-170_n-tot']
373,1241.94,(243),48.1193,1.77338,2.85,(304),23.6351,(181),['68-Er-170_n-tot']
374,647.168,(153),66.6594,1.66831,2.104,(343),18.6208,(327),['68-Er-170_n-tot']
375,441.369,(118),80.7177,1.54146,1.328,(374),22.8587,(214),['68-Er-170_n-tot']
376,127.608,(43),150.117,1.53504,1.358,(373),30.0892,(61),['68-Er-162_n-tot']
377,112.399,(40),159.952,1.28819,0.836,(380),35.2676,(37),['68-Er-170_n-tot']
378,1267.32,(249),47.635,1.21657,2.15,(340),24.1434,(162),['68-Er-170_n-tot']
379,1023.45,(213),53.0074,0.700816,1.38,(370),43.5007,(26),['68-Er-168_n-tot']
380,97.9702,(37),171.326,0.618119,0.6635,(382),34.3783,(44),['68-Er-170_n-tot']
381,1748.19,(309),40.5579,0.502914,2.05,(346),20.5661,(283),['68-Er-170_n-tot']
382,67.4049,(27),206.549,0.336386,1.5721,(365),38.4484,(32),['68-Er-162_n-tot']
383,1036.25,(215),52.679,0.241899,1.09,(377),31.939,(53),['68-Er-168_n-tot']
384,187.045,(59),123.993,0.193408,0.85,(379),25.8968,(105),['68-Er-162_n-tot']
385,111.733,(39),160.428,0.118673,0.585,(384),35.6504,(36),['68-Er-162_n-tot']
386,1363.07,(265),45.9315,0.0851012,1.28,(375),24.6645,(144),['68-Er-168_n-tot']
387,159.76,(51),134.164,-0.00832827,0.338,(387),44.8357,(25),['68-Er-166_n-tot']
388,9.99999,(7),536.253,-0.0997375,0.01863,(388),23.4615,(187),['68-Er-166_n-tot']
