Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
268,255515.0,(26),3.35476,1545.79,504.0,(484),9.98055,(0),['18-Ar-40_n-tot']
269,2027900.0,(338),1.19082,1534.14,5900.0,(198),4.99286,(23),['18-Ar-40_n-tot']
270,1523500.0,(212),1.37388,1513.78,3300.0,(287),2.7041,(272),['18-Ar-40_n-tot']
271,919000.0,(124),1.76894,1509.18,2375.0,(339),1.5779,(371),['18-Ar-40_n-tot']
272,1257770.0,(174),1.51206,1503.8,750.0,(472),2.73515,(267),['18-Ar-40_n-tot']
273,1546000.0,(215),1.36384,1497.9,4500.0,(246),4.11123,(117),['18-Ar-40_n-tot']
274,4338800.0,(478),0.814113,1485.0,13160.0,(88),4.03893,(126),['18-Ar-40_n-tot']
275,1554500.0,(217),1.36011,1482.31,5600.0,(205),2.86556,(249),['18-Ar-40_n-tot']
276,775669.0,(96),1.92545,1470.76,775.0,(470),2.05284,(324),['18-Ar-40_n-tot']
277,1869800.0,(303),1.24014,1461.54,4200.0,(260),4.41485,(71),['18-Ar-40_n-tot']
278,195338.0,(18),3.83686,1452.66,1605.0,(386),1.66264,(360),['18-Ar-40_n-tot']
279,370675.0,(42),2.78531,1448.62,591.0,(482),0.961761,(454),['18-Ar-40_n-tot']
280,3905900.0,(467),0.858043,1434.49,25500.0,(46),4.43008,(66),['18-Ar-40_n-tot']
281,1648900.0,(239),1.3206,1429.08,4600.0,(244),2.63413,(276),['18-Ar-40_n-tot']
282,387723.0,(45),2.72338,1403.15,417.0,(486),0.704341,(463),['18-Ar-40_n-tot']
283,907305.0,(121),1.7803,1379.93,856.0,(464),1.57954,(370),['18-Ar-40_n-tot']
284,1368070.0,(190),1.44982,1353.21,950.0,(450),5.83043,(13),['18-Ar-40_n-tot']
285,2056400.0,(344),1.18254,1342.31,8900.0,(140),4.98234,(25),['18-Ar-40_n-tot']
286,1042660.0,(143),1.66073,1331.33,1460.0,(400),3.39686,(206),['18-Ar-40_n-tot']
287,785033.0,(99),1.91393,1321.62,1405.0,(405),1.25782,(415),['18-Ar-40_n-tot']
288,2178900.0,(375),1.14882,1318.23,4900.0,(234),4.28759,(96),['18-Ar-40_n-tot']
289,1677500.0,(253),1.3093,1310.63,3000.0,(305),2.12677,(314),['18-Ar-40_n-tot']
290,302647.0,(34),3.08249,1306.52,398.0,(487),1.5663,(373),['18-Ar-40_n-tot']
291,1984900.0,(328),1.20365,1250.5,5000.0,(227),3.68651,(172),['18-Ar-40_n-tot']
292,899300.0,(120),1.78821,1229.38,1051.0,(439),1.24545,(416),['18-Ar-40_n-tot']
293,198455.0,(20),3.80661,1212.17,642.0,(477),1.45015,(391),['18-Ar-40_n-tot']
294,343788.0,(38),2.89217,1192.33,1515.0,(394),1.5496,(377),['18-Ar-40_n-tot']
295,3298500.0,(449),0.933709,1175.89,13200.0,(87),4.32446,(90),['18-Ar-40_n-tot']
296,2147800.0,(365),1.15711,1170.1,3900.0,(272),4.23728,(106),['18-Ar-40_n-tot']
297,1723300.0,(267),1.29178,1169.38,4300.0,(251),2.54703,(284),['18-Ar-40_n-tot']
298,2206600.0,(381),1.14158,1159.05,4500.0,(247),3.27,(220),['18-Ar-40_n-tot']
299,1777400.0,(279),1.27197,1153.91,4300.0,(252),2.1728,(311),['18-Ar-40_n-tot']
300,843613.0,(108),1.84628,1150.6,1065.0,(437),1.12655,(436),['18-Ar-40_n-tot']
301,1504100.0,(209),1.38271,1141.49,2600.0,(325),2.21583,(309),['18-Ar-40_n-tot']
302,1775400.0,(278),1.27269,1140.66,6200.0,(192),2.12057,(315),['18-Ar-40_n-tot']
303,1099740.0,(152),1.61705,1097.46,2760.0,(315),1.16161,(428),['18-Ar-40_n-tot']
304,1513500.0,(210),1.37841,1065.62,2800.0,(311),2.51906,(286),['18-Ar-40_n-tot']
305,1344400.0,(186),1.46253,1064.53,1030.0,(442),3.27691,(219),['18-Ar-40_n-tot']
306,595344.0,(69),2.19779,1039.04,3406.0,(284),2.43867,(295),['18-Ar-40_n-tot']
307,1049290.0,(145),1.65547,1029.34,1050.0,(440),2.82763,(252),['18-Ar-40_n-tot']
308,3043800.0,(440),0.97199,1025.96,11700.0,(105),5.07997,(21),['18-Ar-40_n-tot']
309,1604400.0,(229),1.33879,1025.3,4200.0,(258),2.07375,(322),['18-Ar-40_n-tot']
310,1993400.0,(331),1.20108,1020.67,4200.0,(262),3.55726,(183),['18-Ar-40_n-tot']
311,1607200.0,(231),1.33763,1017.71,3900.0,(271),1.99166,(327),['18-Ar-40_n-tot']
312,1718300.0,(265),1.29366,1006.03,4000.0,(270),2.79441,(258),['18-Ar-40_n-tot']
313,710685.0,(85),2.01155,985.874,541.0,(483),0.666752,(467),['18-Ar-40_n-tot']
314,951074.0,(129),1.73885,962.101,714.0,(474),2.22281,(308),['18-Ar-40_n-tot']
315,2116100.0,(357),1.16574,943.197,5100.0,(224),3.6517,(174),['18-Ar-40_n-tot']
316,4676100.0,(484),0.784202,940.414,61540.0,(3),4.61854,(46),['18-Ar-40_n-tot']
317,287000.0,(30),3.1654,919.02,9452.0,(131),1.66048,(361),['18-Ar-40_n-tot']
318,1656500.0,(242),1.31757,918.54,3500.0,(279),2.34179,(302),['18-Ar-40_n-tot']
319,2060900.0,(345),1.18125,910.148,6100.0,(194),3.8016,(158),['18-Ar-40_n-tot']
320,2076500.0,(350),1.1768,871.155,5300.0,(211),4.05645,(122),['18-Ar-40_n-tot']
321,1900800.0,(310),1.22999,866.097,4300.0,(254),3.31177,(216),['18-Ar-40_n-tot']
322,950406.0,(128),1.73946,857.522,877.0,(463),0.989055,(451),['18-Ar-40_n-tot']
323,1731700.0,(268),1.28865,848.474,4700.0,(243),3.22963,(226),['18-Ar-40_n-tot']
324,1627300.0,(234),1.32934,843.601,2600.0,(326),4.5928,(48),['18-Ar-40_n-tot']
325,1628200.0,(235),1.32897,843.601,2600.0,(327),4.84921,(28),['18-Ar-40_n-tot']
326,1919700.0,(313),1.22392,836.203,5400.0,(210),4.28975,(95),['18-Ar-40_n-tot']
327,2292900.0,(404),1.11989,809.209,3800.0,(275),3.50991,(190),['18-Ar-40_n-tot']
328,1948500.0,(321),1.21484,787.681,4100.0,(268),3.38835,(208),['18-Ar-40_n-tot']
329,2870300.0,(434),1.00094,782.851,10700.0,(110),4.40897,(75),['18-Ar-40_n-tot']
330,810151.0,(102),1.88403,779.922,880.0,(462),0.613834,(469),['18-Ar-40_n-tot']
331,1946300.0,(320),1.21553,751.785,7900.0,(156),3.81389,(156),['18-Ar-40_n-tot']
332,1650400.0,(241),1.32,742.326,2900.0,(309),2.59388,(281),['18-Ar-40_n-tot']
333,1251060.0,(172),1.51611,738.946,1050.0,(441),3.13961,(233),['18-Ar-40_n-tot']
334,1855100.0,(298),1.24505,730.651,5200.0,(214),2.10611,(317),['18-Ar-40_n-tot']
335,1913500.0,(312),1.2259,714.175,8000.0,(151),6.64058,(2),['18-Ar-40_n-tot']
336,1807100.0,(285),1.26148,679.247,4600.0,(245),3.48284,(193),['18-Ar-40_n-tot']
337,898688.0,(119),1.78881,676.851,8250.0,(147),0.612436,(470),['18-Ar-40_n-tot']
338,838516.0,(107),1.85189,672.405,719.0,(473),1.27887,(408),['18-Ar-40_n-tot']
339,2134900.0,(362),1.1606,649.203,5200.0,(217),4.01226,(128),['18-Ar-40_n-tot']
340,1043560.0,(144),1.66001,602.091,910.0,(456),3.78406,(160),['18-Ar-40_n-tot']
341,1822200.0,(289),1.25624,599.022,3800.0,(274),2.54639,(285),['18-Ar-40_n-tot']
342,3214400.0,(445),0.945845,590.465,19000.0,(62),3.80497,(157),['18-Ar-40_n-tot']
343,1578200.0,(224),1.34986,575.084,2700.0,(318),2.55029,(283),['18-Ar-40_n-tot']
344,1894300.0,(307),1.2321,573.587,4300.0,(253),3.42937,(202),['18-Ar-40_n-tot']
345,2257000.0,(394),1.12877,572.913,3700.0,(277),4.42346,(69),['18-Ar-40_n-tot']
346,1668900.0,(250),1.31267,568.244,3000.0,(304),1.6677,(359),['18-Ar-40_n-tot']
347,1328420.0,(182),1.4713,566.529,1340.0,(416),4.07695,(120),['18-Ar-40_n-tot']
348,2226600.0,(385),1.13645,565.807,6000.0,(197),4.41881,(70),['18-Ar-40_n-tot']
349,1557700.0,(220),1.35871,553.006,2700.0,(317),2.59472,(280),['18-Ar-40_n-tot']
350,1588900.0,(227),1.34531,552.081,2200.0,(349),1.77157,(346),['18-Ar-40_n-tot']
351,1874800.0,(304),1.23849,550.381,3200.0,(294),4.65257,(38),['18-Ar-40_n-tot']
352,757131.0,(91),1.94888,542.804,593.0,(481),1.48111,(386),['18-Ar-40_n-tot']
353,1050690.0,(146),1.65437,515.338,940.0,(451),4.32167,(91),['18-Ar-40_n-tot']
354,538489.0,(62),2.3109,501.249,767.0,(471),0.992438,(450),['18-Ar-40_n-tot']
355,1934000.0,(318),1.21939,473.888,4800.0,(238),6.47957,(3),['18-Ar-40_n-tot']
356,761737.0,(93),1.94298,470.241,930.0,(455),1.67869,(358),['18-Ar-40_n-tot']
357,1922600.0,(315),1.223,430.657,2200.0,(351),3.988,(133),['18-Ar-40_n-tot']
358,1921500.0,(314),1.22335,423.135,3300.0,(288),3.99832,(130),['18-Ar-40_n-tot']
359,774268.0,(95),1.92719,414.484,983.0,(447),2.49262,(288),['18-Ar-40_n-tot']
360,2498500.0,(418),1.07283,408.771,8700.0,(142),4.54916,(52),['18-Ar-40_n-tot']
361,744394.0,(88),1.96548,389.301,688.0,(476),1.29893,(406),['18-Ar-40_n-tot']
362,2227500.0,(386),1.13622,372.151,2290.0,(345),4.2855,(98),['18-Ar-40_n-tot']
363,1735200.0,(269),1.28735,349.292,2800.0,(312),3.08659,(234),['18-Ar-40_n-tot']
364,2249100.0,(391),1.13075,347.883,2300.0,(343),4.62417,(42),['18-Ar-40_n-tot']
365,1575800.0,(223),1.35089,338.99,2200.0,(347),2.39893,(296),['18-Ar-40_n-tot']
366,925000.0,(125),1.76319,332.812,2486.0,(334),1.42539,(392),['18-Ar-40_n-tot']
367,1851700.0,(296),1.24619,327.803,7600.0,(163),2.69225,(273),['18-Ar-40_n-tot']
368,1857900.0,(299),1.24411,326.177,2800.0,(313),2.32347,(304),['18-Ar-40_n-tot']
369,296672.0,(31),3.11338,326.074,8945.0,(139),1.45544,(389),['18-Ar-40_n-tot']
370,2187800.0,(377),1.14648,314.552,1800.0,(371),5.7113,(14),['18-Ar-40_n-tot']
371,1975000.0,(326),1.20666,310.642,2700.0,(321),5.83641,(12),['18-Ar-40_n-tot']
372,2150000.0,(366),1.15651,308.808,2100.0,(356),3.93389,(140),['18-Ar-40_n-tot']
373,2287200.0,(402),1.12129,307.888,3300.0,(289),3.76407,(162),['18-Ar-40_n-tot']
374,2228400.0,(387),1.13599,303.12,2300.0,(342),4.34221,(85),['18-Ar-40_n-tot']
375,2012200.0,(336),1.19546,299.113,3500.0,(281),2.9841,(242),['18-Ar-40_n-tot']
376,2145200.0,(364),1.15781,298.983,2600.0,(329),4.73012,(32),['18-Ar-40_n-tot']
377,1081210.0,(149),1.63085,295.783,820.0,(465),1.27676,(409),['18-Ar-40_n-tot']
378,2316500.0,(407),1.11418,287.791,7200.0,(172),4.50166,(55),['18-Ar-40_n-tot']
379,2008200.0,(334),1.19665,283.928,3200.0,(295),3.21882,(227),['18-Ar-40_n-tot']
380,754371.0,(90),1.95244,282.499,229.0,(488),3.75256,(163),['18-Ar-40_n-tot']
381,1762800.0,(275),1.27723,278.097,2200.0,(350),3.79757,(159),['18-Ar-40_n-tot']
382,2122100.0,(359),1.16409,250.413,3400.0,(285),2.9782,(243),['18-Ar-40_n-tot']
383,2150900.0,(367),1.15627,237.754,2200.0,(352),3.96151,(137),['18-Ar-40_n-tot']
384,1635900.0,(237),1.32584,234.649,3700.0,(276),2.46994,(290),['18-Ar-40_n-tot']
385,1813500.0,(287),1.25925,234.592,3000.0,(306),2.79514,(255),['18-Ar-40_n-tot']
386,1815500.0,(288),1.25855,234.592,3000.0,(307),3.34668,(212),['18-Ar-40_n-tot']
387,1854400.0,(297),1.24528,234.152,4100.0,(267),2.26724,(306),['18-Ar-40_n-tot']
388,2172300.0,(373),1.15056,232.19,1700.0,(382),4.32952,(87),['18-Ar-40_n-tot']
389,445709.0,(55),2.54006,226.536,180.0,(489),0.135226,(485),['18-Ar-40_n-tot']
390,2324800.0,(408),1.11218,219.57,5800.0,(200),3.69214,(171),['18-Ar-40_n-tot']
391,1667400.0,(248),1.31326,215.901,2300.0,(341),1.71364,(352),['18-Ar-40_n-tot']
392,1697100.0,(256),1.30172,203.289,1500.0,(397),2.91912,(246),['18-Ar-40_n-tot']
393,2129300.0,(360),1.16212,198.954,1700.0,(379),4.03936,(125),['18-Ar-40_n-tot']
394,2270200.0,(398),1.12548,195.962,9800.0,(124),4.62286,(43),['18-Ar-40_n-tot']
395,2064200.0,(347),1.1803,182.169,2500.0,(332),3.32444,(213),['18-Ar-40_n-tot']
396,1999300.0,(332),1.19931,180.419,1900.0,(366),5.41551,(17),['18-Ar-40_n-tot']
397,2253300.0,(393),1.12969,180.233,1400.0,(411),4.75043,(31),['18-Ar-40_n-tot']
398,1588100.0,(226),1.34565,176.267,1900.0,(365),1.78701,(343),['18-Ar-40_n-tot']
399,2160900.0,(370),1.15359,174.165,2600.0,(330),3.55391,(184),['18-Ar-40_n-tot']
400,105625.0,(11),5.21779,173.761,2692.0,(322),1.60874,(366),['18-Ar-40_n-tot']
401,2290100.0,(403),1.12058,171.24,2400.0,(338),3.61231,(179),['18-Ar-40_n-tot']
402,1845400.0,(295),1.24832,165.09,2100.0,(355),3.48108,(194),['18-Ar-40_n-tot']
403,1583400.0,(225),1.34764,161.525,2200.0,(348),2.30242,(305),['18-Ar-40_n-tot']
404,2156900.0,(369),1.15466,161.139,1700.0,(381),3.8873,(147),['18-Ar-40_n-tot']
405,1795800.0,(283),1.26544,158.425,1000.0,(446),3.1928,(229),['18-Ar-40_n-tot']
406,1895000.0,(308),1.23187,154.426,2600.0,(328),3.43239,(199),['18-Ar-40_n-tot']
407,1926300.0,(316),1.22182,150.841,1800.0,(370),4.99252,(24),['18-Ar-40_n-tot']
408,2031900.0,(339),1.18965,149.846,3200.0,(296),5.18215,(19),['18-Ar-40_n-tot']
409,2033500.0,(340),1.18918,149.846,3200.0,(297),4.86975,(26),['18-Ar-40_n-tot']
410,2062100.0,(346),1.1809,144.506,1200.0,(432),3.61326,(178),['18-Ar-40_n-tot']
411,1661500.0,(245),1.31559,144.324,1500.0,(396),1.88951,(335),['18-Ar-40_n-tot']
412,2000000.0,(333),1.1991,142.846,1600.0,(390),5.41777,(16),['18-Ar-40_n-tot']
413,2231100.0,(389),1.1353,140.294,1400.0,(410),4.68586,(36),['18-Ar-40_n-tot']
414,1094000.0,(151),1.62129,138.363,2080.0,(357),1.63637,(362),['18-Ar-40_n-tot']
415,1823200.0,(290),1.25589,133.313,2000.0,(363),2.55303,(282),['18-Ar-40_n-tot']
416,1844100.0,(294),1.24876,132.792,2500.0,(331),3.41701,(204),['18-Ar-40_n-tot']
417,1701700.0,(258),1.29995,132.535,1500.0,(398),2.85361,(251),['18-Ar-40_n-tot']
418,2173600.0,(374),1.15022,131.343,1300.0,(425),4.2476,(105),['18-Ar-40_n-tot']
419,2086400.0,(353),1.17401,129.244,1700.0,(378),4.3079,(92),['18-Ar-40_n-tot']
420,1700500.0,(257),1.30041,127.54,1800.0,(368),2.94261,(245),['18-Ar-40_n-tot']
421,1029000.0,(140),1.67171,124.553,1940.0,(364),1.71256,(353),['18-Ar-40_n-tot']
422,1710000.0,(263),1.2968,119.641,1300.0,(421),2.70489,(271),['18-Ar-40_n-tot']
423,1501500.0,(208),1.38391,103.986,2000.0,(362),1.76641,(348),['18-Ar-40_n-tot']
424,1498200.0,(206),1.38543,103.874,1500.0,(395),1.52506,(382),['18-Ar-40_n-tot']
425,1719900.0,(266),1.29306,98.6314,1300.0,(422),3.01085,(241),['18-Ar-40_n-tot']
426,2275300.0,(399),1.12422,98.4099,900.0,(460),5.98192,(10),['18-Ar-40_n-tot']
427,2038300.0,(342),1.18778,92.2594,800.0,(467),4.24986,(104),['18-Ar-40_n-tot']
428,1769600.0,(276),1.27477,92.1753,5500.0,(207),3.28646,(217),['18-Ar-40_n-tot']
429,1702900.0,(259),1.2995,91.6139,900.0,(457),2.86462,(250),['18-Ar-40_n-tot']
430,2218800.0,(383),1.13844,90.7646,1400.0,(409),6.39685,(5),['18-Ar-40_n-tot']
431,2203900.0,(379),1.14228,90.64,3600.0,(278),3.45902,(197),['18-Ar-40_n-tot']
432,1662100.0,(246),1.31535,90.2163,1800.0,(367),1.88667,(336),['18-Ar-40_n-tot']
433,2204800.0,(380),1.14205,89.783,900.0,(459),3.43206,(200),['18-Ar-40_n-tot']
434,1706600.0,(262),1.29809,86.3075,1800.0,(369),2.91652,(247),['18-Ar-40_n-tot']
435,2131000.0,(361),1.16166,83.5148,1700.0,(380),4.16571,(112),['18-Ar-40_n-tot']
436,2120400.0,(358),1.16456,82.3682,2500.0,(333),3.38074,(209),['18-Ar-40_n-tot']
437,1605300.0,(230),1.33842,78.4097,1100.0,(436),2.04171,(325),['18-Ar-40_n-tot']
438,1555800.0,(218),1.35954,77.2424,1300.0,(418),2.72016,(270),['18-Ar-40_n-tot']
439,1556400.0,(219),1.35928,77.2424,1300.0,(419),2.7947,(257),['18-Ar-40_n-tot']
440,2220200.0,(384),1.13808,76.0324,1800.0,(372),6.29445,(7),['18-Ar-40_n-tot']
441,1738000.0,(270),1.28631,73.2602,1500.0,(399),3.21333,(228),['18-Ar-40_n-tot']
442,2250500.0,(392),1.1304,61.6209,1800.0,(374),4.63999,(40),['18-Ar-40_n-tot']
443,2037100.0,(341),1.18813,61.5437,1200.0,(431),4.38382,(81),['18-Ar-40_n-tot']
444,1523000.0,(211),1.3741,59.2337,1600.0,(387),2.60846,(278),['18-Ar-40_n-tot']
445,1761200.0,(274),1.27781,57.563,1600.0,(388),3.73761,(165),['18-Ar-40_n-tot']
446,1903300.0,(311),1.22918,50.8193,700.0,(475),3.86015,(150),['18-Ar-40_n-tot']
447,1649800.0,(240),1.32024,39.6428,800.0,(466),2.64442,(275),['18-Ar-40_n-tot']
448,2168300.0,(372),1.15162,37.5355,900.0,(458),4.42697,(67),['18-Ar-40_n-tot']
449,1675200.0,(252),1.3102,37.2515,4100.0,(265),2.10036,(318),['18-Ar-40_n-tot']
450,1973800.0,(325),1.20703,36.4305,4200.0,(261),5.86622,(11),['18-Ar-40_n-tot']
451,1672800.0,(251),1.31114,35.4296,2700.0,(320),2.72435,(268),['18-Ar-40_n-tot']
452,2081000.0,(351),1.17553,33.7203,1600.0,(391),4.27321,(99),['18-Ar-40_n-tot']
453,2263100.0,(396),1.12724,33.6367,2800.0,(314),3.83901,(154),['18-Ar-40_n-tot']
454,1746500.0,(271),1.28317,31.4362,600.0,(480),5.64657,(15),['18-Ar-40_n-tot']
455,2082700.0,(352),1.17505,30.9345,1300.0,(424),4.25645,(103),['18-Ar-40_n-tot']
456,2229800.0,(388),1.13563,30.4195,1800.0,(373),4.48612,(56),['18-Ar-40_n-tot']
457,1868400.0,(302),1.24061,27.2244,1400.0,(408),4.79047,(30),['18-Ar-40_n-tot']
458,1500000.0,(207),1.3846,27.1656,500.0,(485),1.71158,(355),['18-Ar-40_n-tot']
459,1771900.0,(277),1.27394,23.0527,4800.0,(237),2.812,(253),['18-Ar-40_n-tot']
460,2155600.0,(368),1.15501,18.4246,3100.0,(300),3.98706,(134),['18-Ar-40_n-tot']
461,1668000.0,(249),1.31302,17.6705,600.0,(479),1.71459,(351),['18-Ar-40_n-tot']
462,1705100.0,(261),1.29866,15.0539,1000.0,(444),3.02754,(239),['18-Ar-40_n-tot']
463,1704400.0,(260),1.29892,13.9717,1300.0,(420),3.03029,(238),['18-Ar-40_n-tot']
464,759750.0,(92),1.94551,12.4249,937.0,(454),1.09948,(440),['18-Ar-40_n-tot']
465,1664200.0,(247),1.31452,10.8684,1200.0,(430),1.95652,(328),['18-Ar-40_n-tot']
466,2258000.0,(395),1.12852,6.00291,2300.0,(344),4.40981,(74),['18-Ar-40_n-tot']
467,2070300.0,(349),1.17856,3.96515,1200.0,(433),4.58404,(50),['18-Ar-40_n-tot']
468,1841300.0,(293),1.2497,3.4064,1400.0,(407),3.57405,(180),['18-Ar-40_n-tot']
469,1259000.0,(175),1.51132,2.40338,940.0,(452),2.7512,(263),['18-Ar-40_n-tot']
470,1789200.0,(281),1.26777,0.829936,1000.0,(445),3.31908,(215),['18-Ar-40_n-tot']
471,3265800.0,(447),0.938372,0.0,0.0,(490),4.27297,(100),[]
472,1574700.0,(222),1.35136,-25.4011,600.0,(478),2.48831,(289),['18-Ar-36_n-tot']
473,1860400.0,(300),1.24327,-33.924,2400.0,(337),2.74508,(266),['18-Ar-36_n-tot']
474,1759900.0,(273),1.27828,-37.1036,1300.0,(423),3.93232,(141),['18-Ar-36_n-tot']
475,1791500.0,(282),1.26696,-86.1482,1700.0,(377),3.23673,(224),['18-Ar-38_n-tot']
476,1659500.0,(244),1.31638,-98.5348,3000.0,(303),1.9298,(330),['18-Ar-38_n-tot']
477,1986100.0,(329),1.20329,-125.296,1600.0,(389),3.99564,(132),['18-Ar-36_n-tot']
478,1367000.0,(189),1.45039,-145.783,5770.0,(202),6.11241,(9),['18-Ar-38_n-tot']
479,2280100.0,(400),1.12303,-146.546,7100.0,(174),5.14922,(20),['18-Ar-38_n-tot']
480,1988800.0,(330),1.20247,-162.743,4300.0,(255),4.52916,(53),['18-Ar-36_n-tot']
481,1657100.0,(243),1.31733,-184.183,2700.0,(319),2.39852,(298),['18-Ar-36_n-tot']
482,1970800.0,(324),1.20795,-189.444,3500.0,(280),6.29692,(6),['18-Ar-38_n-tot']
483,1933300.0,(317),1.21961,-226.483,4400.0,(249),6.21804,(8),['18-Ar-36_n-tot']
484,2217400.0,(382),1.1388,-249.654,3200.0,(298),6.4605,(4),['18-Ar-38_n-tot']
485,2281000.0,(401),1.12281,-304.989,5200.0,(218),5.05385,(22),['18-Ar-36_n-tot']
486,217406.0,(21),3.63692,-577.746,18016.0,(65),0.251419,(483),['18-Ar-38_n-tot']
487,2184200.0,(376),1.14742,-979.219,4800.0,(239),5.31886,(18),['18-Ar-36_n-tot']
488,4409400.0,(479),0.80757,-4758.14,50860.0,(5),4.16311,(113),['18-Ar-36_n-tot']
489,3484200.0,(455),0.908486,-5252.79,23650.0,(51),4.44879,(62),['18-Ar-38_n-tot']
490,2756000.0,(429),1.02148,-6402.41,35200.0,(29),4.47209,(58),['18-Ar-36_n-tot']
