Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
287,3512.75,(161),28.6119,28.0076,8.75,(298),6.02228,(236),['35-Br-79_n-tot']
288,2754.78,(128),32.3092,27.8313,6.97,(321),5.25601,(274),['35-Br-79_n-tot']
289,5007.28,(218),23.9645,27.2515,8.38,(305),7.44035,(134),['35-Br-79_n-tot']
290,508.064,(22),75.2334,26.8875,19.362,(183),4.09554,(324),['35-Br-79_n-tot']
291,2685.67,(125),32.7223,26.8424,7.73,(313),5.6807,(250),['35-Br-79_n-tot']
292,13860.9,(332),14.4037,26.3872,109.3,(20),7.54134,(126),['35-Br-81_n-tot']
293,2265.86,(109),35.6249,26.2364,8.72,(302),7.11241,(154),['35-Br-79_n-tot']
294,1647.98,(80),41.7728,26.0723,16.93,(214),8.08913,(93),['35-Br-79_n-tot']
295,8011.08,(276),18.9463,25.3513,31.14,(118),7.13626,(150),['35-Br-81_n-tot']
296,6510.42,(255),21.0167,23.8673,25.96,(133),8.53133,(63),['35-Br-81_n-tot']
297,4832.21,(210),24.3948,22.8364,28.76,(127),6.6708,(181),['35-Br-79_n-tot']
298,811.772,(36),59.5186,21.3576,13.458,(239),6.40413,(204),['35-Br-79_n-tot']
299,545.689,(23),72.5934,20.8105,17.637,(208),3.03294,(340),['35-Br-79_n-tot']
300,5292.39,(232),23.3101,20.7487,8.84,(294),7.44335,(133),['35-Br-79_n-tot']
301,1315.41,(63),46.7562,20.7455,4.77,(339),11.6548,(27),['35-Br-79_n-tot']
302,1740.59,(87),40.6463,20.2053,10.45,(280),6.66841,(182),['35-Br-79_n-tot']
303,1721.86,(86),40.8668,20.1958,2.87,(347),67.6775,(0),['35-Br-79_n-tot']
304,1662.51,(81),41.5899,18.7248,14.88,(226),7.47651,(130),['35-Br-81_n-tot']
305,5494.42,(242),22.8775,17.6307,21.0,(171),6.12961,(229),['35-Br-79_n-tot']
306,5231.02,(228),23.4464,16.576,8.94,(292),7.77254,(115),['35-Br-79_n-tot']
307,5245.0,(229),23.4152,16.2887,13.55,(238),6.91223,(168),['35-Br-79_n-tot']
308,4913.62,(213),24.1918,15.0857,19.97,(177),5.19491,(277),['35-Br-79_n-tot']
309,7159.97,(265),20.0408,14.6358,34.54,(107),8.1426,(89),['35-Br-81_n-tot']
310,3429.85,(156),28.9556,13.2993,7.95,(311),6.32533,(210),['35-Br-79_n-tot']
311,3003.98,(139),30.9401,12.8184,8.08,(308),7.47413,(131),['35-Br-79_n-tot']
312,3818.77,(173),27.4415,12.7436,8.94,(293),5.97413,(238),['35-Br-81_n-tot']
313,2996.6,(138),30.9781,12.2138,8.74,(299),7.86673,(104),['35-Br-79_n-tot']
314,7024.02,(262),20.2338,11.6763,38.1,(96),7.16144,(148),['35-Br-81_n-tot']
315,5078.99,(222),23.7947,11.3154,17.63,(209),6.27593,(217),['35-Br-79_n-tot']
316,346.411,(15),91.1116,11.1708,7.284,(318),6.54525,(186),['35-Br-81_n-tot']
317,1682.88,(83),41.3374,11.1669,11.88,(262),6.706,(178),['35-Br-79_n-tot']
318,1034.77,(49),52.7167,10.7554,6.82,(324),3.52258,(335),['35-Br-81_n-tot']
319,1028.63,(48),52.8738,10.5299,5.89,(332),3.74025,(330),['35-Br-79_n-tot']
320,1670.74,(82),41.4873,9.94398,8.0,(310),7.12353,(152),['35-Br-81_n-tot']
321,339.426,(14),92.0444,9.86177,4.145,(343),7.41655,(137),['35-Br-81_n-tot']
322,9454.22,(295),17.4404,9.69903,104.31,(24),7.54986,(125),['35-Br-81_n-tot']
323,3095.11,(142),30.4812,8.31115,6.53,(327),5.37038,(265),['35-Br-79_n-tot']
324,4337.11,(193),25.7495,8.26881,8.73,(301),5.07768,(288),['35-Br-79_n-tot']
325,4926.05,(214),24.1613,7.43359,10.81,(275),4.98091,(290),['35-Br-79_n-tot']
326,5092.83,(223),23.7624,6.83558,13.61,(237),5.91296,(240),['35-Br-81_n-tot']
327,1359.18,(66),45.9972,6.75322,12.93,(246),7.05559,(158),['35-Br-79_n-tot']
328,3282.67,(149),29.5976,6.74022,8.1,(307),6.6252,(184),['35-Br-79_n-tot']
329,15668.2,(345),13.5475,6.4591,88.6,(29),8.20964,(86),['35-Br-81_n-tot']
330,4869.78,(212),24.3005,6.37758,13.0,(244),6.062,(232),['35-Br-79_n-tot']
331,4564.62,(202),25.0996,6.3068,7.7,(314),7.03769,(160),['35-Br-79_n-tot']
332,3484.47,(159),28.7277,6.12627,6.92,(322),5.9885,(237),['35-Br-79_n-tot']
333,3616.73,(165),28.1976,5.55142,5.3,(334),9.50989,(40),['35-Br-81_n-tot']
334,3826.95,(174),27.4122,5.51303,7.0,(320),5.76185,(245),['35-Br-81_n-tot']
335,1346.96,(65),46.2054,5.45197,6.85,(323),7.72258,(120),['35-Br-81_n-tot']
336,2138.13,(103),36.6735,5.10844,4.85,(338),7.852,(105),['35-Br-81_n-tot']
337,4847.83,(211),24.3554,4.38441,14.7,(228),6.44237,(197),['35-Br-79_n-tot']
338,1799.52,(90),39.9753,4.04597,4.66,(340),5.38325,(264),['35-Br-79_n-tot']
339,3380.71,(154),29.1653,3.96338,6.2,(331),7.25965,(143),['35-Br-79_n-tot']
340,816.499,(37),59.3461,3.09997,4.169,(342),6.25497,(220),['35-Br-79_n-tot']
341,4432.06,(196),25.4722,2.90435,7.35,(316),7.08659,(155),['35-Br-79_n-tot']
342,1944.72,(95),38.454,2.29186,5.5,(333),7.4339,(135),['35-Br-79_n-tot']
343,3476.36,(158),28.7612,2.28813,6.8,(325),5.74647,(247),['35-Br-79_n-tot']
344,2437.17,(115),34.35,1.99461,7.13,(319),5.2608,(272),['35-Br-81_n-tot']
345,2846.28,(130),31.7856,1.36274,7.51,(315),4.38912,(315),['35-Br-79_n-tot']
346,1950.26,(96),38.3993,1.14705,3.67,(345),7.95221,(101),['35-Br-81_n-tot']
347,15988.5,(346),13.4111,-423.696,1311.3,(1),8.12522,(91),['35-Br-79_n-tot']
