Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
291,976.976,(263),52.8626,19.3745,2.814,(238),7.76119,(231),['66-Dy-163_n-g']
292,560.544,(168),69.7888,18.3618,2.534,(258),8.53664,(195),['66-Dy-163_n-g']
293,901.42,(246),55.0335,18.3395,3.185,(224),6.45686,(291),['66-Dy-163_n-g']
294,772.233,(218),59.4589,18.3154,2.809,(239),8.32552,(206),['66-Dy-163_n-g']
295,745.218,(211),60.527,18.3129,2.635,(246),8.48841,(196),['66-Dy-163_n-g']
296,502.049,(152),73.7425,18.2119,2.96,(230),8.61579,(192),['66-Dy-163_n-g']
297,794.633,(224),58.6148,17.9829,6.559,(108),6.29339,(304),['66-Dy-163_n-g']
298,650.453,(189),64.7862,17.9068,3.375,(220),7.5226,(245),['66-Dy-163_n-g']
299,761.145,(215),59.8904,17.8507,4.11,(174),7.52285,(244),['66-Dy-163_n-g']
300,673.719,(195),63.6578,17.4384,2.703,(241),8.78759,(187),['66-Dy-163_n-g']
301,77.7019,(27),187.445,16.9548,0.9932,(345),28.5444,(36),['66-Dy-163_n-g']
302,660.885,(192),64.2729,16.6783,7.847,(94),7.1668,(258),['66-Dy-163_n-g']
303,113.04,(41),155.408,16.6491,0.993,(346),25.6972,(41),['66-Dy-163_n-g']
304,710.676,(203),61.9805,15.6689,3.693,(199),8.00634,(218),['66-Dy-163_n-g']
305,956.642,(258),53.4215,15.6355,2.928,(231),7.01208,(262),['66-Dy-163_n-g']
306,257.617,(88),102.945,15.6192,1.905,(305),13.285,(113),['66-Dy-163_n-g']
307,801.459,(225),58.3647,14.8969,6.323,(110),6.24515,(307),['66-Dy-163_n-g']
308,192.107,(68),119.212,14.8864,1.923,(304),15.2325,(97),['66-Dy-163_n-g']
309,47.9932,(17),238.507,14.575,1.9281,(302),30.8243,(26),['66-Dy-163_n-g']
310,867.36,(238),56.1036,14.5483,2.14,(285),38.2076,(17),['66-Dy-162_n-g']
311,24.6482,(8),332.811,13.9566,0.6869,(353),45.1973,(11),['66-Dy-163_n-g']
312,789.047,(223),58.8219,13.6926,4.413,(162),6.40809,(295),['66-Dy-163_n-g']
313,488.353,(149),74.7694,13.3806,5.261,(133),8.44357,(199),['66-Dy-163_n-g']
314,557.466,(167),69.9812,13.3175,4.369,(166),7.85482,(226),['66-Dy-163_n-g']
315,292.681,(98),96.5814,13.1283,1.732,(318),12.8568,(117),['66-Dy-163_n-g']
316,245.807,(85),105.389,12.8324,1.025,(343),36.5608,(20),['66-Dy-163_n-g']
317,832.82,(231),57.2552,12.6571,2.648,(244),7.62584,(238),['66-Dy-163_n-g']
318,757.322,(214),60.0413,12.536,4.065,(176),6.89511,(267),['66-Dy-163_n-g']
319,879.98,(240),55.6999,12.3919,2.522,(259),7.98598,(220),['66-Dy-163_n-g']
320,329.893,(109),90.9712,12.2432,2.623,(247),11.0433,(135),['66-Dy-163_n-g']
321,739.433,(209),60.7633,11.835,2.246,(276),14.0284,(107),['66-Dy-163_n-g']
322,895.075,(244),55.2282,11.626,4.049,(179),5.9507,(315),['66-Dy-163_n-g']
323,805.582,(226),58.2151,11.5717,3.836,(190),6.29568,(303),['66-Dy-163_n-g']
324,441.27,(136),78.6572,11.4397,2.4,(267),9.46892,(167),['66-Dy-163_n-g']
325,671.486,(194),63.7635,11.3757,1.659,(321),20.6202,(62),['66-Dy-163_n-g']
326,592.631,(176),67.8732,11.3498,3.056,(227),7.73384,(234),['66-Dy-163_n-g']
327,924.001,(251),54.3569,11.3419,2.574,(252),7.50493,(246),['66-Dy-163_n-g']
328,785.492,(222),58.9549,11.335,2.399,(269),8.26605,(209),['66-Dy-163_n-g']
329,505.833,(154),73.4661,11.1128,1.838,(311),11.6194,(128),['66-Dy-163_n-g']
330,239.867,(82),106.686,11.0556,1.776,(316),13.6379,(110),['66-Dy-163_n-g']
331,655.493,(191),64.5367,10.8588,3.482,(207),7.29589,(252),['66-Dy-162_n-g']
332,544.184,(164),70.8301,10.546,1.941,(300),9.99525,(155),['66-Dy-163_n-g']
333,834.826,(232),57.1864,10.0121,2.081,(286),10.2928,(149),['66-Dy-163_n-g']
334,104.385,(38),161.723,9.25743,0.826,(352),25.8875,(39),['66-Dy-163_n-g']
335,980.054,(264),52.7795,9.01081,2.284,(275),8.35018,(204),['66-Dy-163_n-g']
336,320.176,(107),92.3414,8.99361,1.062,(341),38.5731,(16),['66-Dy-162_n-g']
337,554.153,(166),70.1901,8.25305,1.973,(297),9.56558,(163),['66-Dy-163_n-g']
338,588.384,(175),68.1177,8.23537,2.378,(271),7.8259,(229),['66-Dy-162_n-g']
339,103.311,(37),162.561,7.17985,1.717,(319),21.2344,(61),['66-Dy-163_n-g']
340,585.96,(174),68.2585,6.46487,2.682,(243),7.85092,(227),['66-Dy-163_n-g']
341,1434.99,(287),43.6181,5.97655,2.18,(281),10.4485,(147),['66-Dy-162_n-g']
342,294.478,(99),96.2862,5.87368,1.298,(335),14.4027,(105),['66-Dy-163_n-g']
343,484.296,(148),75.0819,5.39017,2.199,(279),8.89108,(185),['66-Dy-163_n-g']
344,698.283,(200),62.5281,4.84806,1.575,(328),15.0647,(99),['66-Dy-163_n-g']
345,898.409,(245),55.1256,4.39357,2.564,(256),6.15433,(312),['66-Dy-163_n-g']
346,315.381,(105),93.0407,3.89673,0.919,(349),34.9093,(21),['66-Dy-163_n-g']
347,504.312,(153),73.5768,3.59965,1.329,(334),15.3296,(96),['66-Dy-163_n-g']
348,941.686,(254),53.844,3.24104,1.815,(314),9.08698,(179),['66-Dy-163_n-g']
349,439.315,(135),78.832,3.08804,1.603,(326),10.6637,(142),['66-Dy-163_n-g']
350,652.683,(190),64.6755,2.30883,1.609,(325),9.98329,(156),['66-Dy-162_n-g']
351,964.269,(260),53.2098,2.06632,2.036,(290),6.97146,(264),['66-Dy-163_n-g']
352,154.452,(55),132.952,1.58356,0.653,(354),25.6688,(42),['66-Dy-163_n-g']
353,595.058,(177),67.7347,0.909851,1.025,(344),14.6907,(103),['66-Dy-163_n-g']
354,403.561,(125),82.25,0.776367,1.086,(339),12.7996,(118),['66-Dy-163_n-g']
355,91.0,(32),173.209,0.0168741,0.1244,(355),33.7382,(23),['66-Dy-156_n-g']
