Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
285,650.734,(182),66.4765,20.6464,3.369,(214),17.6675,(227),['66-Dy-163_n-tot']
286,671.546,(187),65.4383,20.6225,1.664,(317),39.1795,(37),['66-Dy-163_n-tot']
287,502.186,(146),75.6724,20.2125,2.947,(229),15.841,(291),['66-Dy-163_n-tot']
288,1743.62,(290),40.611,19.7786,4.92,(140),16.6243,(266),['66-Dy-162_n-tot']
289,795.9,(214),60.1091,19.5415,6.55,(99),17.4224,(240),['66-Dy-163_n-tot']
290,923.974,(240),55.7879,19.4417,2.607,(247),19.5162,(175),['66-Dy-163_n-tot']
291,829.378,(220),58.8835,18.6352,2.922,(230),14.1125,(342),['66-Dy-163_n-tot']
292,113.057,(39),159.485,17.8513,0.993,(339),35.3788,(52),['66-Dy-163_n-tot']
293,834.784,(222),58.6925,17.7313,2.107,(283),18.9123,(192),['66-Dy-163_n-tot']
294,663.577,(185),65.83,17.388,7.85,(82),13.7114,(344),['66-Dy-163_n-tot']
295,257.637,(84),105.649,17.2518,1.923,(299),19.9454,(161),['66-Dy-163_n-tot']
296,832.931,(221),58.7578,17.1386,2.602,(251),16.5203,(271),['66-Dy-163_n-tot']
297,77.7446,(25),192.325,17.0211,0.9838,(340),49.8692,(17),['66-Dy-163_n-tot']
298,802.37,(215),59.8663,15.866,6.301,(101),16.5045,(273),['66-Dy-163_n-tot']
299,24.6698,(7),341.418,15.424,0.7192,(346),55.5474,(11),['66-Dy-163_n-tot']
300,48.13,(16),244.434,15.2328,1.9412,(296),38.5695,(39),['66-Dy-163_n-tot']
301,789.6,(213),60.3485,15.1862,4.394,(162),18.8327,(194),['66-Dy-163_n-tot']
302,757.926,(205),61.5965,14.8535,4.103,(172),19.785,(166),['66-Dy-163_n-tot']
303,558.152,(161),71.7784,14.6261,4.498,(156),15.1843,(315),['66-Dy-163_n-tot']
304,245.839,(81),108.154,14.4983,1.029,(337),48.0549,(19),['66-Dy-163_n-tot']
305,292.698,(93),99.1197,14.4073,1.738,(312),21.6455,(135),['66-Dy-163_n-tot']
306,489.186,(143),76.6713,14.0143,5.28,(126),16.4439,(275),['66-Dy-163_n-tot']
307,544.203,(158),72.6924,13.8832,1.928,(297),18.3031,(204),['66-Dy-163_n-tot']
308,505.851,(148),75.3978,13.5821,1.847,(305),19.7449,(168),['66-Dy-163_n-tot']
309,980.252,(253),54.1628,13.4789,2.181,(277),21.3478,(138),['66-Dy-163_n-tot']
310,805.993,(216),59.7316,13.3491,3.851,(186),16.0542,(285),['66-Dy-163_n-tot']
311,895.585,(233),56.6652,13.2136,4.098,(173),20.5622,(149),['66-Dy-163_n-tot']
312,330.001,(104),93.3495,12.7821,2.606,(248),17.7565,(221),['66-Dy-163_n-tot']
313,588.512,(169),69.9024,12.5862,2.841,(236),14.5448,(333),['66-Dy-162_n-tot']
314,3620.53,(330),28.1828,12.5523,8.7,(76),16.5324,(270),['66-Dy-164_n-tot']
315,441.333,(130),80.721,12.4832,2.44,(264),18.485,(199),['66-Dy-163_n-tot']
316,192.191,(65),122.322,12.4706,1.718,(314),23.5226,(116),['66-Dy-163_n-tot']
317,655.812,(184),66.2186,11.6124,3.482,(202),15.5819,(303),['66-Dy-162_n-tot']
318,1761.04,(291),40.4097,11.5618,4.73,(145),16.3261,(278),['66-Dy-162_n-tot']
319,239.903,(78),109.484,11.5073,1.762,(311),20.9551,(142),['66-Dy-163_n-tot']
320,785.585,(212),60.5025,11.1931,2.141,(282),22.4568,(125),['66-Dy-163_n-tot']
321,320.203,(102),94.767,10.6333,1.044,(336),53.3545,(13),['66-Dy-162_n-tot']
322,104.385,(36),165.978,10.1591,0.826,(345),35.6595,(51),['66-Dy-163_n-tot']
323,554.19,(160),72.0345,9.22797,1.984,(292),17.6102,(232),['66-Dy-163_n-tot']
324,994.807,(256),53.7651,8.92799,3.554,(198),17.1942,(247),['66-Dy-163_n-tot']
325,592.865,(170),69.6453,8.45017,2.576,(255),14.158,(340),['66-Dy-163_n-tot']
326,103.432,(35),166.741,7.30914,1.728,(313),31.3034,(68),['66-Dy-163_n-tot']
327,1622.87,(284),42.0947,7.09629,4.93,(139),17.1429,(248),['66-Dy-162_n-tot']
328,898.544,(234),56.5718,6.50472,3.0,(227),19.8576,(163),['66-Dy-163_n-tot']
329,294.519,(94),98.8128,6.16088,1.283,(328),23.5137,(117),['66-Dy-163_n-tot']
330,698.311,(193),64.172,6.08111,1.519,(324),25.3386,(101),['66-Dy-163_n-tot']
331,1435.57,(277),44.7566,5.82258,1.7,(315),51.6891,(15),['66-Dy-162_n-tot']
332,484.362,(142),77.0521,5.62196,2.173,(279),17.5225,(238),['66-Dy-163_n-tot']
333,941.652,(243),55.2617,5.37497,1.847,(306),19.3613,(181),['66-Dy-163_n-tot']
334,315.434,(100),95.4807,4.95906,0.905,(342),47.7622,(20),['66-Dy-163_n-tot']
335,586.071,(168),70.0478,4.9323,2.267,(272),15.0247,(323),['66-Dy-163_n-tot']
336,1480.85,(278),44.0671,4.22303,4.59,(153),17.75,(223),['66-Dy-164_n-tot']
337,1678.13,(286),41.3959,4.01307,3.51,(200),16.6215,(268),['66-Dy-164_n-tot']
338,1385.12,(273),45.5644,3.33963,4.68,(149),16.9531,(255),['66-Dy-164_n-tot']
339,439.347,(129),80.9032,3.25713,1.603,(322),20.1434,(160),['66-Dy-163_n-tot']
340,504.339,(147),75.5107,3.16629,1.142,(333),23.3494,(121),['66-Dy-163_n-tot']
341,939.325,(242),55.3301,2.71048,2.589,(254),15.8031,(293),['66-Dy-163_n-tot']
342,964.311,(249),54.6086,2.22985,2.047,(287),18.0939,(209),['66-Dy-163_n-tot']
343,573.247,(164),70.827,1.56034,2.287,(271),14.4927,(335),['66-Dy-163_n-tot']
344,652.721,(183),66.3752,1.15856,1.157,(332),19.6163,(172),['66-Dy-162_n-tot']
345,595.058,(171),69.5169,1.05744,1.102,(334),21.7537,(134),['66-Dy-163_n-tot']
346,403.627,(119),84.4072,0.782121,1.091,(335),25.6439,(100),['66-Dy-163_n-tot']
347,91.0,(30),177.766,0.0352047,0.1325,(347),46.9725,(22),['66-Dy-156_n-tot']
