Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
272,99507.6,(92),5.37578,542.678,957.0,(219),5.59985,(74),['22-Ti-46_n-tot']
273,290223.0,(198),3.14778,539.488,210.0,(308),2.04483,(243),['22-Ti-48_n-tot']
274,230362.0,(169),3.53317,513.221,418.0,(277),1.48643,(295),['22-Ti-48_n-tot']
275,135190.0,(116),4.61209,509.533,406.0,(279),2.40524,(221),['22-Ti-48_n-tot']
276,71273.6,(62),6.35193,499.143,762.4,(238),6.32435,(67),['22-Ti-48_n-tot']
277,245298.0,(176),3.42391,493.304,890.0,(225),1.65199,(280),['22-Ti-46_n-tot']
278,87127.7,(81),5.74502,487.315,105.4,(320),5.24927,(76),['22-Ti-48_n-tot']
279,3670000.0,(323),0.88519,477.596,32850.0,(41),3.60302,(121),['22-Ti-48_n-tot']
280,3290000.0,(315),0.934914,472.421,54920.0,(9),3.46636,(136),['22-Ti-48_n-tot']
281,42261.3,(35),8.24894,469.936,60.3,(328),14.2321,(25),['22-Ti-48_n-tot']
282,30110.1,(22),9.77268,465.039,432.6,(275),12.8221,(30),['22-Ti-47_n-tot']
283,209642.0,(156),3.70366,458.635,1177.0,(204),2.60546,(208),['22-Ti-46_n-tot']
284,627500.0,(249),2.14073,440.969,5000.0,(100),2.59651,(210),['22-Ti-48_n-tot']
285,182326.0,(141),3.97142,435.009,888.0,(227),1.90686,(261),['22-Ti-46_n-tot']
286,71159.0,(61),6.35704,431.765,344.9,(289),6.33949,(66),['22-Ti-46_n-tot']
287,55628.6,(45),7.18986,427.248,244.1,(304),21.103,(18),['22-Ti-46_n-tot']
288,13013.7,(13),14.8652,389.448,321.6,(292),52.7806,(4),['22-Ti-47_n-tot']
289,67976.4,(58),6.50415,358.544,398.9,(282),8.41594,(48),['22-Ti-46_n-tot']
290,286720.0,(196),3.16695,347.19,245.0,(302),2.36645,(225),['22-Ti-48_n-tot']
291,81665.0,(76),5.93406,342.145,117.9,(318),4.22165,(101),['22-Ti-46_n-tot']
292,3870000.0,(327),0.862014,327.804,11930.0,(85),3.37946,(143),['22-Ti-48_n-tot']
293,181449.0,(139),3.981,320.729,4534.0,(102),1.96457,(251),['22-Ti-49_n-tot']
294,2130000.0,(297),1.16193,302.678,41960.0,(23),3.24304,(153),['22-Ti-48_n-tot']
295,72597.9,(63),6.29372,300.537,520.7,(267),6.65625,(62),['22-Ti-49_n-tot']
296,35304.5,(27),9.02516,300.146,96.4,(322),1.17791,(316),['22-Ti-46_n-tot']
297,393260.0,(236),2.70414,299.193,5663.0,(96),0.980418,(324),['22-Ti-48_n-tot']
298,226085.0,(165),3.56643,252.65,139.0,(316),2.84408,(188),['22-Ti-48_n-tot']
299,40987.9,(32),8.3761,240.539,293.3,(295),14.2732,(24),['22-Ti-47_n-tot']
300,13732.2,(15),14.471,222.711,260.8,(298),60.4611,(1),['22-Ti-46_n-tot']
301,3790000.0,(325),0.871064,193.508,11250.0,(86),3.52862,(130),['22-Ti-48_n-tot']
302,153959.0,(126),4.32183,170.986,93.0,(324),3.83357,(115),['22-Ti-48_n-tot']
303,166065.0,(133),4.16132,109.746,96.0,(323),2.7931,(193),['22-Ti-48_n-tot']
304,56405.6,(47),7.14017,95.5651,280.0,(296),19.6008,(20),['22-Ti-48_n-tot']
305,346285.0,(225),2.88173,86.9278,330.0,(290),6.99847,(58),['22-Ti-48_n-tot']
306,24105.6,(20),10.9222,67.7826,77.8,(326),48.2672,(6),['22-Ti-47_n-tot']
307,63308.0,(55),6.7397,66.0938,166.0,(311),13.251,(28),['22-Ti-47_n-tot']
308,76661.0,(69),6.12467,58.9617,167.3,(310),6.53306,(64),['22-Ti-50_n-tot']
309,157724.0,(129),4.26993,53.7169,485.0,(273),2.4006,(222),['22-Ti-46_n-tot']
310,34076.6,(25),9.18632,49.7599,98.8,(321),2.42991,(219),['22-Ti-46_n-tot']
311,266191.0,(187),3.2868,44.6684,81.0,(325),1.24418,(311),['22-Ti-48_n-tot']
312,39106.9,(30),8.57518,39.3936,46.2,(329),28.4684,(13),['22-Ti-48_n-tot']
313,181943.0,(140),3.97559,37.3878,460.0,(274),1.91884,(255),['22-Ti-48_n-tot']
314,60361.8,(51),6.90222,28.9758,117.3,(319),12.0345,(33),['22-Ti-47_n-tot']
315,197970.0,(149),3.81127,26.5709,1667.0,(170),4.83771,(83),['22-Ti-48_n-tot']
316,290333.0,(199),3.14718,21.3961,69.0,(327),2.46524,(218),['22-Ti-48_n-tot']
317,346678.0,(226),2.88009,14.7056,257.0,(299),6.92128,(59),['22-Ti-46_n-tot']
318,42493.4,(36),8.22638,0.738981,21.8,(330),11.2198,(36),['22-Ti-49_n-tot']
319,101365.0,(93),5.3263,-9.01247,964.0,(217),5.65126,(72),['22-Ti-50_n-tot']
320,3370000.0,(317),0.923751,-351.156,19350.0,(71),3.44612,(139),['22-Ti-47_n-tot']
321,3100000.0,(313),0.963139,-418.47,20960.0,(60),3.47342,(135),['22-Ti-47_n-tot']
322,267183.0,(188),3.28069,-550.772,3169.0,(119),3.35243,(145),['22-Ti-46_n-tot']
323,1970000.0,(293),1.20819,-696.5,30000.0,(48),3.30695,(148),['22-Ti-46_n-tot']
324,587000.0,(247),2.21335,-2584.09,18897.0,(72),3.54405,(127),['22-Ti-50_n-tot']
325,21212.7,(17),11.6432,-3015.06,1522.1,(174),52.8542,(3),['22-Ti-46_n-tot']
326,890000.0,(261),1.79752,-3532.28,35000.0,(36),2.53192,(213),['22-Ti-46_n-tot']
327,900000.0,(262),1.78751,-3532.28,35000.0,(37),2.20374,(231),['22-Ti-46_n-tot']
328,865000.0,(260),1.82331,-4061.95,25000.0,(54),3.01305,(176),['22-Ti-46_n-tot']
329,690000.0,(252),2.04148,-10522.6,35000.0,(35),3.47943,(134),['22-Ti-49_n-tot']
330,1230000.0,(274),1.52903,-15612.3,59000.0,(7),3.14637,(160),['22-Ti-49_n-tot']
