Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
299,806.688,(297),58.1752,14.9463,2.03,(185),3.27447,(144),['75-Re-187_n-g']
300,181.39,(87),122.683,14.1573,1.027,(300),2.92319,(158),['75-Re-187_n-g']
301,767.708,(287),59.6338,14.0178,3.788,(68),0.385297,(298),['75-Re-187_n-g']
302,891.788,(322),55.3299,13.1251,1.995,(202),5.17472,(101),['75-Re-187_n-g']
303,323.76,(147),91.8288,12.4161,0.973,(308),32.2258,(19),['75-Re-187_n-g']
304,336.231,(152),90.1098,12.1729,1.477,(266),3.28859,(142),['75-Re-185_n-g']
305,337.774,(153),89.9037,11.7391,1.49,(265),3.12345,(147),['75-Re-185_n-g']
306,260.924,(122),102.29,11.6365,1.476,(267),2.35828,(173),['75-Re-187_n-g']
307,825.466,(302),57.5097,11.6042,1.956,(226),2.10696,(183),['75-Re-187_n-g']
308,886.854,(320),55.4836,11.5825,1.937,(231),5.07601,(103),['75-Re-187_n-g']
309,373.743,(166),85.4681,11.3099,1.231,(286),9.85429,(54),['75-Re-185_n-g']
310,840.833,(306),56.9818,10.7047,1.983,(212),3.78224,(129),['75-Re-187_n-g']
311,789.935,(294),58.7889,9.87267,1.998,(196),3.29216,(141),['75-Re-187_n-g']
312,501.243,(207),73.8017,9.66353,1.674,(254),3.0687,(149),['75-Re-185_n-g']
313,580.694,(229),68.5673,9.34174,1.95,(229),3.8616,(124),['75-Re-185_n-g']
314,339.178,(154),89.7174,9.14079,1.392,(273),3.84611,(126),['75-Re-185_n-g']
315,511.417,(209),73.0639,9.08949,1.232,(285),47.2943,(10),['75-Re-187_n-g']
316,125.255,(58),147.636,8.90043,1.782,(246),1.82236,(202),['75-Re-185_n-g']
317,885.226,(319),55.5346,8.50183,1.606,(258),6.24776,(83),['75-Re-187_n-g']
318,496.58,(205),74.1474,7.69295,1.007,(303),55.1658,(9),['75-Re-187_n-g']
319,769.764,(288),59.5541,6.13043,1.845,(239),1.39972,(222),['75-Re-185_n-g']
320,874.285,(316),55.881,5.67347,2.999,(97),0.193493,(319),['75-Re-187_n-g']
321,163.947,(79),129.044,5.35784,0.556,(321),80.9862,(0),['75-Re-187_n-g']
322,210.999,(101),113.75,5.25595,0.607,(318),70.722,(5),['75-Re-185_n-g']
323,98.6181,(47),166.384,4.45538,0.4421,(323),71.3862,(4),['75-Re-187_n-g']
