Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
298,15.6962,(11),428.028,6.06218,0.2662,(317),101.2,(315),['74-W-182_n-tot']
299,2084.19,(175),37.1451,2.07134,8.43,(105),158.925,(164),['74-W-184_n-tot']
300,48.9218,(26),242.448,2.00904,0.1661,(318),106.409,(299),['74-W-182_n-tot']
301,2414.0,(196),34.5145,2.0043,1.65,(266),170.631,(150),['74-W-184_n-tot']
302,7.38273,(6),624.11,1.17018,0.63413,(308),306.952,(58),['74-W-182_n-tot']
303,3976.09,(281),26.8931,-1.35351,5.5,(184),105.622,(301),['74-W-183_n-tot']
304,53.4751,(29),231.896,-1.50725,0.9883,(287),105.274,(305),['74-W-183_n-tot']
305,4249.87,(291),26.0125,-3.85382,3.39,(227),131.434,(219),['74-W-184_n-tot']
306,102.032,(43),167.881,-4.73497,1.19,(277),233.913,(92),['74-W-182_n-tot']
307,3813.68,(273),27.4598,-4.73509,5.33,(189),104.037,(307),['74-W-184_n-tot']
308,1395.31,(123),45.3978,-8.67318,9.95,(75),217.22,(103),['74-W-184_n-tot']
309,1795.88,(156),40.0158,-9.73119,7.51,(130),150.725,(174),['74-W-184_n-tot']
310,3494.25,(256),28.6875,-14.4581,7.26,(133),118.239,(255),['74-W-186_n-tot']
311,1399.54,(124),45.3291,-32.4081,3.88,(220),483.696,(31),['74-W-184_n-tot']
312,3494.85,(257),28.685,-40.954,5.36,(187),110.305,(287),['74-W-182_n-tot']
313,1513.2,(133),43.5935,-49.596,5.62,(178),411.632,(38),['74-W-184_n-tot']
314,377.811,(69),87.2434,-50.4421,8.306,(108),257.772,(75),['74-W-184_n-tot']
315,3741.74,(268),27.7225,-66.6458,10.31,(70),127.292,(231),['74-W-184_n-tot']
316,27.6705,(17),322.375,-67.0059,3.9762,(217),174.182,(144),['74-W-186_n-tot']
317,7051.74,(316),20.194,-182.554,25.87,(4),112.751,(278),['74-W-183_n-tot']
318,1084.06,(100),51.5043,-444.417,10.62,(61),800.026,(12),['74-W-184_n-tot']
